question,correct_answers,question_type
"Given a flow rate of 41.27 cubic cm/s and a lake volume of 4449 cubic cm, determine the first order rate constant for transport (in 1/s).",0.009276;9.276e-3;9.276E-3;.009276;0.00928;9.28e-3;9.28E-3;.00928;0.0092762;9.2762e-3;9.2762E-3;.0092762;0.009277;9.277e-3;9.277E-3;.009277;0.00928;9.28e-3;9.28E-3;.00928;0.0092770;9.2770e-3;9.2770E-3;.0092770,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 1.90e5 L and whose input/output flow rate is 173 L/s,0.000911;9.11e-4;9.11E-4;.000911;0.00091;9.1e-4;9.1E-4;.00091;0.0009105;9.105e-4;9.105E-4;.0009105;0.000910;9.10e-4;9.10E-4;.000910;0.00091;9.1e-4;9.1E-4;.00091;0.0009100;9.100e-4;9.100E-4;.0009100,short_answer
"If the flow rate of a lake is 134.3 m^3/s and the volume is 2.47e5 m^3, what is the residence time in seconds?",1840;1.84e3;1.84E3;1800;1.8e3;1.8E3;1839;1.839e3;1.839E3;1839.;1830;1.83e3;1.83E3;1800;1.8e3;1.8E3;1830.;1.830e3;1.830E3;1830..,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.36e5 ft^3 and whose input/output flow rate is 425.2 ft^3/s,320.;3.20e2;3.20E2;320..;320;3.2e2;3.2E2;319.8;3.198e2;3.198E2;319;3.19e2;3.19E2;319.;320;3.2e2;3.2E2;319.0;3.190e2;3.190E2,short_answer
"Given a flow rate of 5.00 gal/s and a lake volume of 1300 gal, determine the first order rate constant for transport (in 1/s).",0.0038;3.8e-3;3.8E-3;.0038;0.004;4e-3;4E-3;.004;0.00385;3.85e-3;3.85E-3;.00385;0.0039;3.9e-3;3.9E-3;.0039;0.004;4e-3;4E-3;.004;0.00390;3.90e-3;3.90E-3;.00390,short_answer
"Given a flow rate of 120.6 cubic cm/s and a lake volume of 1260 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0957;9.57e-2;9.57E-2;.0957;0.096;9.6e-2;9.6E-2;.096;0.09571;9.571e-2;9.571E-2;.09571;0.0958;9.58e-2;9.58E-2;.0958;0.096;9.6e-2;9.6E-2;.096;0.09580;9.580e-2;9.580E-2;.09580,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 130 L/s and a volume of 1.020e5 L?,0.0013;1.3e-3;1.3E-3;.0013;0.001;1e-3;1E-3;.001;0.00127;1.27e-3;1.27E-3;.00127;0.0012;1.2e-3;1.2E-3;.0012;0.001;1e-3;1E-3;.001;0.00120;1.20e-3;1.20E-3;.00120,short_answer
"If a lake has a flow rate of 8.8 cubic cm/s and a volume of 7.763e4 cubic cm, calculate the residence time (in s).",8800;8.8e3;8.8E3;9000;9e3;9E3;8820;8.82e3;8.82E3;8900;8.9e3;8.9E3;9000;9e3;9E3;8.90e3;8.90e3;8.90E3,short_answer
Calculate the residence time (in s) for a lake whose volume is 3430 m^3 and whose input/output flow rate is 60.3 m^3/s,56.9;5.69e1;5.69E1;57;5.7e1;5.7E1;57.;56.88;5.688e1;5.688E1;56.8;5.68e1;5.68E1;57;5.7e1;5.7E1;57.;56.80;5.680e1;5.680E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 636 cubic cm/s and a volume of 1.90e4 cubic cm.,29.9;2.99e1;2.99E1;30.;3.0e1;3.0E1;30..;29.87;2.987e1;2.987E1;29.8;2.98e1;2.98E1;30.;3.0e1;3.0E1;30..;29.80;2.980e1;2.980E1,short_answer
Find the residence time in seconds for a lake with a flow rate of 2.3 gal/s and a volume of 2.60e4 gal.,11000;1.1e4;1.1E4;10000;1e4;1E4;11300;1.13e4;1.13E4;12000;1.2e4;1.2E4;10000;1e4;1E4;1.20e4;1.20e4;1.20E4,short_answer
Find the residence time in seconds for a lake with a flow rate of 4.893 ft^3/s and a volume of 5107 ft^3.,1044;1.044e3;1.044E3;1044.;1040;1.04e3;1.04E3;1043.7;1.0437e3;1.0437E3;1043;1.043e3;1.043E3;1043.;1040;1.04e3;1.04E3;1043.0;1.0430e3;1.0430E3,short_answer
"For a lake with a flow rate of 48 gal/s and a volume of 3066 gal, what is the residence time (in s)?",64;6.4e1;6.4E1;64.;60;6e1;6E1;63.9;6.39e1;6.39E1;63;6.3e1;6.3E1;63.;60;6e1;6E1;63.0;6.30e1;6.30E1,short_answer
"For a lake with a flow rate of 2.975 gal/s and a volume of 6300 gal, what is the residence time (in s)?",2100;2.1e3;2.1E3;2000;2e3;2E3;2120;2.12e3;2.12E3;2200;2.2e3;2.2E3;2000;2e3;2E3;2.20e3;2.20e3;2.20E3,short_answer
"If a lake has a flow rate of 8.362 cubic cm/s and a volume of 8.98e5 cubic cm, calculate the residence time (in s).",107000;1.07e5;1.07E5;110000;1.1e5;1.1E5;107400;1.074e5;1.074E5;108000;1.08e5;1.08E5;110000;1.1e5;1.1E5;1.080e5;1.080e5;1.080E5,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 6.1 cubic cm/s and a volume of 9.20e5 cubic cm.,0.0000066;6.6e-6;6.6E-6;.0000066;0.000007;7e-6;7E-6;.000007;0.00000663;6.63e-6;6.63E-6;.00000663;0.0000067;6.7e-6;6.7E-6;.0000067;0.000007;7e-6;7E-6;.000007;0.00000670;6.70e-6;6.70E-6;.00000670,short_answer
"If the flow rate of a lake is 351.5 ft^3/s and the volume is 3665 ft^3, calculate the first order rate constant for transport in 1/s.",0.09591;9.591e-2;9.591E-2;.09591;0.0959;9.59e-2;9.59E-2;.0959;0.095907;9.5907e-2;9.5907E-2;.095907;0.09590;9.590e-2;9.590E-2;.09590;0.0959;9.59e-2;9.59E-2;.0959;0.095900;9.5900e-2;9.5900E-2;.095900,short_answer
Calculate the first order rate constant for transport in 1/s for a lake with a flow rate of 42 ft^3/s and a volume of 290 ft^3.,0.14;1.4e-1;1.4E-1;.14;0.1;1e-1;1E-1;.1;0.145;1.45e-1;1.45E-1;.145;0.15;1.5e-1;1.5E-1;.15;0.2;2e-1;2E-1;.2;0.150;1.50e-1;1.50E-1;.150,short_answer
"For a lake with a flow rate of 10.57 m^3/s and a volume of 560 m^3, what is the residence time (in s)?",53;5.3e1;5.3E1;53.;50;5e1;5E1;53.0;5.30e1;5.30E1;52;5.2e1;5.2E1;52.;50;5e1;5E1;52.0;5.20e1;5.20E1,short_answer
"If the flow rate of a lake is 1.67 m^3/s and the volume is 4.06e4 m^3, calculate the first order rate constant for transport in 1/s.",0.0000411;4.11e-5;4.11E-5;.0000411;0.000041;4.1e-5;4.1E-5;.000041;0.00004113;4.113e-5;4.113E-5;.00004113;0.0000412;4.12e-5;4.12E-5;.0000412;0.000041;4.1e-5;4.1E-5;.000041;0.00004120;4.120e-5;4.120E-5;.00004120,short_answer
Calculate the first order rate constant for transport (in 1/s) for a lake whose volume is 3940 cubic cm and whose input/output flow rate is 369.5 cubic cm/s,0.0938;9.38e-2;9.38E-2;.0938;0.094;9.4e-2;9.4E-2;.094;0.09378;9.378e-2;9.378E-2;.09378;0.0937;9.37e-2;9.37E-2;.0937;0.094;9.4e-2;9.4E-2;.094;0.09370;9.370e-2;9.370E-2;.09370,short_answer
"Given a flow rate of 1.43 ft^3/s and a lake volume of 7.0e3 ft^3, determine the first order rate constant for transport (in 1/s).",0.00020;2.0e-4;2.0E-4;.00020;0.0002;2e-4;2E-4;.0002;0.000204;2.04e-4;2.04E-4;.000204;0.00021;2.1e-4;2.1E-4;.00021;0.0002;2e-4;2E-4;.0002;0.000210;2.10e-4;2.10E-4;.000210,short_answer
"If the flow rate of a lake is 159.8 gal/s and the volume is 1.228e4 gal, calculate the first order rate constant for transport in 1/s.",0.01301;1.301e-2;1.301E-2;.01301;0.0130;1.30e-2;1.30E-2;.0130;0.013013;1.3013e-2;1.3013E-2;.013013;0.01302;1.302e-2;1.302E-2;.01302;0.0130;1.30e-2;1.30E-2;.0130;0.013020;1.3020e-2;1.3020E-2;.013020,short_answer
"If a lake has a flow rate of 5.64 m^3/s and a volume of 1.3e5 m^3, calculate the residence time (in s).",23000;2.3e4;2.3E4;20000;2e4;2E4;2.30e4;2.30e4;2.30E4;24000;2.4e4;2.4E4;20000;2e4;2E4;2.40e4;2.40e4;2.40E4,short_answer
"For a lake with a flow rate of 209 gal/s and a volume of 2.2e5 gal, what is the residence time (in s)?",1100;1.1e3;1.1E3;1000;1e3;1E3;1050;1.05e3;1.05E3;1.0e3;1.0e3;1.0E3;1000;1e3;1E3;1.00e3;1.00e3;1.00E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 495 cubic cm/s and a volume of 5.0e4 cubic cm?,0.0099;9.9e-3;9.9E-3;.0099;0.010;1.0e-2;1.0E-2;.010;0.00990;9.90e-3;9.90E-3;.00990;0.0098;9.8e-3;9.8E-3;.0098;0.010;1.0e-2;1.0E-2;.010;0.00980;9.80e-3;9.80E-3;.00980,short_answer
"If the flow rate of a lake is 1.2 cubic cm/s and the volume is 4.64e5 cubic cm, calculate the first order rate constant for transport in 1/s.",0.0000026;2.6e-6;2.6E-6;.0000026;0.000003;3e-6;3E-6;.000003;0.00000259;2.59e-6;2.59E-6;.00000259;0.0000025;2.5e-6;2.5E-6;.0000025;0.000003;3e-6;3E-6;.000003;0.00000250;2.50e-6;2.50E-6;.00000250,short_answer
Find the residence time in seconds for a lake with a flow rate of 2.53 m^3/s and a volume of 2.24e5 m^3.,88500;8.85e4;8.85E4;89000;8.9e4;8.9E4;88540;8.854e4;8.854E4;88600;8.86e4;8.86E4;89000;8.9e4;8.9E4;8.860e4;8.860e4;8.860E4,short_answer
"Given a flow rate of 28 cubic cm/s and a lake volume of 3.073e4 cubic cm, determine the first order rate constant for transport (in 1/s).",0.00091;9.1e-4;9.1E-4;.00091;0.0009;9e-4;9E-4;.0009;0.000911;9.11e-4;9.11E-4;.000911;0.00092;9.2e-4;9.2E-4;.00092;0.0009;9e-4;9E-4;.0009;0.000920;9.20e-4;9.20E-4;.000920,short_answer
Find the residence time in seconds for a lake with a flow rate of 190. gal/s and a volume of 6.4e4 gal.,340;3.4e2;3.4E2;300;3e2;3E2;337;3.37e2;3.37E2;337.;330;3.3e2;3.3E2;300;3e2;3E2;330.;3.30e2;3.30E2;330..,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 97 m^3/s and a volume of 310 m^3?,0.31;3.1e-1;3.1E-1;.31;0.3;3e-1;3E-1;.3;0.313;3.13e-1;3.13E-1;.313;0.32;3.2e-1;3.2E-1;.32;0.3;3e-1;3E-1;.3;0.320;3.20e-1;3.20E-1;.320,short_answer
"If the flow rate of a lake is 893.8 cubic cm/s and the volume is 5.371e5 cubic cm, what is the residence time in seconds?",600.9;6.009e2;6.009E2;601;6.01e2;6.01E2;601.;600.92;6.0092e2;6.0092E2;601.0;6.010e2;6.010E2;601;6.01e2;6.01E2;601.;601.00;6.0100e2;6.0100E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 2.1e5 L and whose input/output flow rate is 21.43 L/s,9800;9.8e3;9.8E3;1.0e4;1.0e4;1.0E4;9.80e3;9.80e3;9.80E3;9700;9.7e3;9.7E3;1.0e4;1.0e4;1.0E4;9.70e3;9.70e3;9.70E3,short_answer
Find the residence time in seconds for a lake with a flow rate of 27.3 ft^3/s and a volume of 2990 ft^3.,110.;1.10e2;1.10E2;110..;110;1.1e2;1.1E2;109.5;1.095e2;1.095E2;109;1.09e2;1.09E2;109.;110;1.1e2;1.1E2;109.0;1.090e2;1.090E2,short_answer
Calculate the residence time (in s) for a lake whose volume is 887 ft^3 and whose input/output flow rate is 737 ft^3/s,1.20;1.20e0;1.20E0;1.2;1.2e0;1.2E0;1.204;1.204e0;1.204E0;1.21;1.21e0;1.21E0;1.2;1.2e0;1.2E0;1.210;1.210e0;1.210E0,short_answer
"If a lake has a flow rate of 7.735 L/s and a volume of 105 L, calculate the residence time (in s).",13.6;1.36e1;1.36E1;14;1.4e1;1.4E1;14.;13.57;1.357e1;1.357E1;13.5;1.35e1;1.35E1;14;1.4e1;1.4E1;14.;13.50;1.350e1;1.350E1,short_answer
Calculate the residence time (in s) for a lake whose volume is 1.266e5 cubic cm and whose input/output flow rate is 141 cubic cm/s,898;8.98e2;8.98E2;898.;9.0e2;9.0e2;9.0E2;897.9;8.979e2;8.979E2;897;8.97e2;8.97E2;897.;9.0e2;9.0e2;9.0E2;897.0;8.970e2;8.970E2,short_answer
"Given a flow rate of 52.9 cubic cm/s and a lake volume of 1310 cubic cm, determine the first order rate constant for transport (in 1/s).",0.0404;4.04e-2;4.04E-2;.0404;0.040;4.0e-2;4.0E-2;.040;0.04038;4.038e-2;4.038E-2;.04038;0.0403;4.03e-2;4.03E-2;.0403;0.040;4.0e-2;4.0E-2;.040;0.04030;4.030e-2;4.030E-2;.04030,short_answer
Find the residence time in seconds for a lake with a flow rate of 25.1 gal/s and a volume of 4.10e4 gal.,1630;1.63e3;1.63E3;1600;1.6e3;1.6E3;1633;1.633e3;1.633E3;1633.;1640;1.64e3;1.64E3;1600;1.6e3;1.6E3;1640.;1.640e3;1.640E3;1640..,short_answer
Find the residence time in seconds for a lake with a flow rate of 316 gal/s and a volume of 3.0e3 gal.,9.5;9.5e0;9.5E0;9;9e0;9E0;9.;9.49;9.49e0;9.49E0;9.4;9.4e0;9.4E0;9;9e0;9E0;9.;9.40;9.40e0;9.40E0,short_answer
"If the flow rate of a lake is 184.5 cubic cm/s and the volume is 120 cubic cm, calculate the first order rate constant for transport in 1/s.",1.5;1.5e0;1.5E0;2;2e0;2E0;2.;1.54;1.54e0;1.54E0;1.6;1.6e0;1.6E0;2;2e0;2E0;2.;1.60;1.60e0;1.60E0,short_answer
"If the flow rate of a lake is 139.8 L/s and the volume is 5.087e5 L, what is the residence time in seconds?",3639;3.639e3;3.639E3;3639.;3640;3.64e3;3.64E3;3638.8;3.6388e3;3.6388E3;3638;3.638e3;3.638E3;3638.;3640;3.64e3;3.64E3;3638.0;3.6380e3;3.6380E3,short_answer
What is the first order rate constant for transport (in 1/s) for a lake with a flow rate of 18 L/s and a volume of 210. L?,0.086;8.6e-2;8.6E-2;.086;0.09;9e-2;9E-2;.09;0.0857;8.57e-2;8.57E-2;.0857;0.085;8.5e-2;8.5E-2;.085;0.08;8e-2;8E-2;.08;0.0850;8.50e-2;8.50E-2;.0850,short_answer
